Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
10.8.2021,16:0:28.684,11223,6997,61.5,6652,9137,42.1,0.0,1.330,1.344,1.306,1.306,1.306,1.350,1.344,1.344,1.344,3099.6,1907.5,1907.5,4291.8,1907.5,1907.5,4291.8,4291.8,4291.8,99.8,551.3,1167.5,357.8,488.7,616.7,852.6,201.1,373.8,401.5,600.7,198.4,442.5,240.2,269.6,242.9,294.5,2072.9,551.3,9.5,11.3,4.5,9.0,14.3,19.6,1.5,5.3,7.5,13.6,1.5,6.8,0.7,2.2,3.0,2.2,49.2,49.2,9.5,31.1,19.1,19.1,43.0,19.1,19.1,43.0,43.0,43.0,0.0,31.8,31.2,33.9,32.0,26.4,26.8,22.8,16.3,65.2,10.2,33.3,5.7,8.3,1.3,0.2,0.1,0.0,32.6,58.1,35.5,60.4,60.1,72.3,73.0,77.2,83.7,2.2,1596.9,16.00,22,22,22,52,74,560,1,78.0,74.2,64.0,58.1,64.7,62.4,64.9,62.0,61.9,63.0,67.5,62.4,73.4,1.362,0.887,1.363,10.205,2.480,9.727,84.914,19.778,1.571,1.358,1.758,1.656,1.073,1.179,1.033,0.879,3.632,13.786,2.214,16.000,19.893,13.740,1600.0,1600.0,4298.6,47.4,19.1,94.3,33.2,51.0,39.3,No,No,No,7.810,3.073,78.0,78.0,825,825,42,100.0,No,No,3054,3600,0.1,0.1,0.1,0.083,0.146,6578,1252,62.0,0.815,15.000,2.000,22.000,1600.0,1600.0,975.0,400.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,123.3,56.9,69.2,0.887,20.026,20.007,20.045,27.038,12.680,13.644,23.132,3.300,13.392,9.931,1740.0,1500.2,1605.0,38.0,4.0,0.0,14.0,14.5,3.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,2.539,6.203,0,1662.9,
10.8.2021,16:0:30.737,11225,6996,61.6,6652,9136,42.1,0.0,1.352,1.350,1.350,1.350,1.350,1.350,1.350,1.356,1.356,3692.6,1907.5,4291.8,4291.8,4266.8,4291.8,1907.5,4291.8,4291.8,99.8,693.3,1404.8,410.1,519.5,747.6,728.2,196.0,347.0,570.2,1405.9,226.0,724.4,262.7,818.6,147.7,242.4,2342.0,693.3,13.4,9.1,8.3,9.1,15.2,10.6,2.2,6.8,16.0,31.2,5.3,15.2,6.8,18.3,1.5,4.5,54.9,54.9,13.4,37.0,19.1,43.0,43.0,42.8,43.0,19.1,43.0,43.0,0.0,39.2,36.7,39.3,31.9,30.2,45.5,31.3,28.7,70.1,11.1,26.5,12.0,12.6,1.9,3.7,1.7,2.3,28.4,49.7,36.8,48.7,55.9,68.0,50.7,67.0,69.1,1.5,1596.9,16.00,22,22,22,52,74,560,1,79.1,77.7,65.5,58.7,67.5,64.5,66.7,62.2,63.2,69.3,69.9,67.6,76.7,1.356,0.887,1.356,12.302,2.619,11.461,87.746,22.985,2.008,1.703,2.228,1.387,1.312,2.509,1.514,1.549,3.858,16.629,2.340,18.969,23.085,13.846,1600.0,1600.0,4284.7,55.0,22.5,97.5,38.5,51.2,39.6,No,No,No,8.930,3.449,78.0,78.0,825,825,42,100.0,No,No,3054,3600,0.3,0.1,0.4,0.436,0.221,6579,1253,62.0,0.823,21.000,2.000,28.000,400.0,1600.0,975.0,400.0,31.0,19.4,0.0,0.0,0.0,0.0,0.0,189,126,16.0,218,No,No,No,121.9,57.1,69.4,0.850,20.026,20.011,20.042,25.173,11.728,11.766,21.264,3.300,13.400,8.908,1680.0,1500.2,1560.0,38.0,4.0,0.0,15.0,14.5,3.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,9.133,9.406,0,1738.1,
10.8.2021,16:0:32.796,11455,6766,62.8,6797,8991,43.0,0.0,1.335,1.337,1.337,1.337,1.337,1.337,1.331,1.331,1.331,3652.7,1885.3,1885.3,4241.9,4241.9,4241.9,4241.9,4241.9,4241.9,99.8,801.0,2020.9,610.3,936.7,662.7,1401.1,189.0,823.0,525.2,1023.6,328.8,824.1,231.7,531.3,357.1,355.8,1994.7,801.0,15.0,21.2,12.1,21.9,16.6,29.5,1.5,15.1,8.3,16.6,6.0,19.6,5.3,9.8,6.8,4.5,45.4,45.4,15.0,36.6,18.9,18.9,42.5,42.5,42.5,42.5,42.5,42.5,0.0,43.7,49.5,48.2,47.4,40.4,39.2,32.9,26.8,64.8,18.0,40.3,24.8,22.6,12.5,5.3,5.8,3.3,29.5,38.4,10.2,27.0,30.3,47.1,55.5,61.3,70.0,5.7,1596.9,16.00,22,22,22,52,74,560,1,79.5,76.9,66.3,59.5,68.4,66.7,68.8,65.8,65.7,67.5,70.7,66.6,75.0,1.337,0.881,1.344,13.814,2.618,12.338,88.350,25.018,2.324,2.595,2.546,2.598,2.018,2.060,1.814,1.384,3.582,18.591,2.338,20.929,25.103,13.970,1600.0,1600.0,4282.0,59.8,24.2,98.2,41.8,52.5,39.9,No,No,No,8.910,3.222,78.0,78.0,825,825,42,100.0,No,No,3054,3600,7.0,2.3,9.3,25.849,0.423,6630,1253,66.0,0.815,20.000,2.000,27.000,1600.0,1600.0,400.0,400.0,28.0,18.4,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,121.7,56.9,69.2,0.844,20.021,20.007,20.036,25.426,11.962,11.924,21.518,3.300,13.496,9.572,1665.0,1500.2,1545.0,36.0,4.0,0.0,13.0,14.7,3.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,601,472,34,8.0,15.833,71.406,100.0,6.0,22,2,70.555,41.503,0,1653.2,
10.8.2021,16:0:34.995,11715,6506,64.2,7208,8580,45.6,0.0,1.336,1.337,1.337,1.337,1.337,1.337,1.337,1.331,1.331,3950.4,4266.8,4241.9,1885.3,4241.9,4241.9,4241.9,4241.9,4241.9,99.8,1079.4,2621.1,896.4,1159.2,953.1,2396.1,972.3,1815.8,645.6,985.1,321.8,798.5,466.1,792.7,407.7,350.2,1688.9,1079.4,22.1,32.5,16.6,23.4,18.1,52.2,21.2,41.6,15.1,21.9,6.0,23.4,11.3,19.6,6.8,4.5,40.1,52.2,22.1,39.6,42.8,42.5,18.9,42.5,42.5,42.5,42.5,42.5,0.0,53.9,62.4,54.6,79.0,67.2,39.7,37.0,35.5,56.2,15.7,36.6,21.5,15.1,25.8,5.5,4.1,8.3,9.0,30.3,1.0,23.9,6.0,7.0,54.9,58.9,56.2,34.8,1596.9,16.00,22,22,22,52,74,560,1,80.5,79.3,67.8,61.1,71.8,71.2,72.1,73.7,71.4,70.0,72.2,69.9,73.7,1.337,0.887,1.344,17.002,2.623,16.154,89.180,29.135,3.042,3.320,3.220,5.145,3.835,2.001,2.013,2.074,2.724,22.601,2.337,24.939,29.195,14.165,1600.0,1600.0,4251.5,69.5,31.7,99.1,48.7,57.6,40.5,No,No,No,9.151,3.526,80.0,80.0,822,822,43,100.0,No,No,3054,3600,15.6,0.0,15.6,64.731,0.042,6765,1253,72.0,0.796,26.000,2.000,33.000,400.0,1600.0,975.0,400.0,24.0,17.9,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,120.9,57.4,69.9,0.863,20.015,20.000,20.030,26.030,12.648,12.780,22.113,3.300,13.261,11.783,1695.0,1500.2,1575.0,40.0,4.0,0.0,15.0,14.7,3.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,601,472,34,8.0,15.833,71.406,100.0,6.0,22,2,4.965,0.875,0,1678.1,
10.8.2021,16:0:37.060,12122,6099,66.5,7639,8149,48.3,0.0,1.317,1.331,1.331,1.331,1.306,1.306,1.306,1.313,1.313,4226.3,4241.9,4241.9,4241.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,1315.8,2894.1,1115.3,1381.6,1113.2,2451.6,781.0,1882.1,936.5,1531.8,459.1,1352.7,491.5,1363.7,562.8,730.5,2004.6,1315.8,26.1,28.3,25.7,34.0,17.0,53.9,16.4,44.6,16.3,34.7,9.9,30.4,8.5,34.7,11.3,13.4,39.0,53.9,26.1,42.3,42.5,42.5,42.5,42.3,42.3,42.3,42.3,42.3,0.0,64.7,69.1,70.0,80.7,71.5,54.4,50.1,51.4,70.7,20.3,30.9,28.3,18.8,25.8,17.6,9.1,13.1,18.6,15.0,0.0,1.6,0.5,2.7,28.0,40.8,35.8,10.7,1596.9,16.00,22,22,22,52,74,560,1,82.1,81.2,70.6,61.8,74.4,72.5,75.3,73.6,72.4,73.3,76.2,74.0,78.2,1.306,0.881,1.325,19.681,2.773,18.333,89.604,32.745,3.495,3.451,3.537,4.638,3.876,2.941,2.682,2.927,3.906,25.803,2.472,28.275,32.810,14.397,1600.0,1600.0,4228.1,78.1,35.9,99.6,54.7,63.1,41.1,No,No,No,11.449,4.643,82.0,82.0,829,829,43,100.0,No,No,3054,3601,42.8,0.0,42.8,283.607,0.089,7323,1254,72.0,0.800,22.000,2.000,29.000,400.0,1600.0,400.0,400.0,25.0,18.5,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,121.7,57.9,70.3,0.863,20.008,19.989,20.026,26.525,12.563,13.093,22.610,3.300,13.447,10.364,1695.0,1500.2,1575.0,40.0,4.0,0.0,15.0,15.3,3.8,26.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,626,497,40,8.0,15.833,71.406,100.0,6.0,22,2,20.045,11.147,0,1693.8,
10.8.2021,16:0:39.141,12565,5655,68.9,7862,7927,49.7,0.0,1.300,1.294,1.294,1.294,1.319,1.300,1.300,1.300,1.300,4204.5,4192.0,4216.9,4216.9,4192.0,4192.0,4192.0,4216.9,4216.9,99.8,1324.5,2640.9,924.0,1276.6,1174.9,2655.6,916.6,1948.2,1052.0,1547.8,682.2,1313.7,695.9,1015.1,650.6,1261.4,1437.0,1324.5,28.8,44.6,16.5,23.4,28.7,60.6,18.0,43.1,24.2,37.1,16.6,34.0,17.4,24.2,12.1,31.8,28.0,60.6,28.8,42.1,42.0,42.3,42.3,42.0,42.0,42.0,42.3,42.3,0.0,62.6,64.0,60.9,82.6,73.2,57.7,52.0,45.5,65.1,15.4,17.4,18.8,7.8,20.0,17.1,12.5,15.8,13.9,22.0,18.5,20.3,9.7,6.8,25.2,35.5,39.1,20.9,1596.9,16.00,22,22,22,52,74,560,1,85.8,84.4,70.5,61.7,75.4,73.4,75.2,75.2,73.4,74.8,77.7,73.7,80.0,1.300,0.887,1.306,19.543,2.367,19.080,85.684,31.661,3.778,3.676,3.559,5.361,4.341,3.368,3.062,2.751,4.108,25.607,2.099,27.705,31.823,14.646,1600.0,1600.0,4223.3,75.8,37.4,95.2,53.0,67.6,41.8,No,No,No,7.520,2.225,85.0,85.0,830,830,43,100.0,No,No,3054,3601,30.6,1.7,32.2,139.788,0.423,7600,1254,70.0,0.745,27.000,2.000,35.000,1600.0,1600.0,400.0,400.0,10.0,3.9,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,37.1,56.5,68.8,0.656,20.020,20.011,20.030,17.848,7.868,4.963,13.941,3.300,12.868,4.267,1170.0,1500.2,1080.0,19.0,2.0,0.0,3.0,20.4,1.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,837,709,37,8.0,15.833,71.406,100.0,6.0,22,2,37.155,10.731,0,1006.1,
10.8.2021,16:0:41.197,12419,5802,68.1,7727,8061,48.9,0.0,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,3081.6,4266.8,1896.4,1896.4,1896.4,4266.8,4266.8,1896.4,4266.8,99.8,714.5,1359.4,438.2,539.1,524.5,559.3,274.7,686.2,592.4,1207.5,229.8,570.7,458.2,676.3,282.0,389.5,2643.8,714.5,15.0,21.0,8.2,6.0,16.5,12.0,6.0,15.0,12.7,31.5,6.0,16.5,3.7,12.7,4.5,7.5,60.1,60.1,15.0,30.9,42.8,19.0,19.0,19.0,42.8,42.8,19.0,42.8,0.0,38.4,36.5,32.1,25.5,36.5,41.9,31.2,28.3,75.0,6.8,8.0,1.9,4.1,4.1,8.8,3.0,2.9,21.5,54.8,55.5,66.0,70.4,59.4,49.2,65.8,68.9,3.5,1596.9,16.00,22,22,22,52,74,560,1,87.0,85.4,68.6,60.5,70.5,65.9,68.8,63.4,66.4,70.8,74.4,70.3,84.0,1.362,0.906,1.369,13.130,2.495,16.618,85.087,23.562,2.299,1.693,1.609,1.315,1.884,2.524,1.777,1.733,5.857,17.586,2.225,19.810,23.821,14.841,1600.0,1600.0,4253.2,56.7,32.6,94.5,39.8,67.9,42.4,No,No,No,7.613,2.811,87.0,87.0,822,822,43,100.0,No,No,3054,3601,0.0,0.1,0.1,0.111,0.301,7601,1255,66.0,0.806,24.000,2.000,30.000,400.0,1600.0,400.0,400.0,23.0,16.7,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,90.8,56.8,68.9,0.669,20.038,20.024,20.052,19.290,8.740,6.148,15.380,3.300,13.131,5.743,1200.0,1500.2,1125.0,38.0,3.0,0.0,11.0,20.5,4.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,838,710,35,8.0,15.833,71.406,100.0,6.0,22,2,19.612,9.165,0,1214.6,
10.8.2021,16:0:43.265,12525,5695,68.7,7816,7973,49.5,0.0,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,1.350,3674.2,4266.8,4266.8,4266.8,4266.8,4266.8,4266.8,1896.4,1896.4,99.8,694.6,1674.7,390.8,670.1,483.1,993.8,302.3,760.8,366.1,802.9,245.7,544.2,473.0,461.2,353.8,339.9,2251.6,694.6,15.4,28.7,9.0,13.6,13.6,24.2,6.0,21.2,8.3,23.4,5.3,15.9,3.7,7.5,5.3,4.5,56.0,56.0,15.4,36.8,42.8,42.8,42.8,42.8,42.8,42.8,19.0,19.0,0.0,37.8,43.1,35.8,36.6,34.5,33.5,30.7,23.3,65.2,9.5,16.9,9.2,6.7,10.0,5.1,1.9,5.4,20.7,52.7,40.0,55.0,56.7,55.5,61.4,67.4,71.4,14.1,1596.9,16.00,22,22,22,52,74,560,1,86.6,82.6,67.7,60.1,69.5,66.9,68.5,65.4,65.7,68.0,73.1,67.8,80.6,1.337,0.881,1.356,12.871,2.458,12.651,84.052,23.214,2.234,2.372,1.860,2.082,1.779,1.780,1.727,1.519,4.751,17.337,2.186,19.523,23.574,14.944,1600.0,1600.0,4266.4,56.1,24.8,93.4,39.3,63.1,42.7,No,No,No,7.241,2.611,86.0,86.0,830,830,43,100.0,No,No,3054,3601,12.4,0.1,12.4,73.124,0.166,7745,1255,68.0,0.783,40.000,2.000,46.000,400.0,1600.0,400.0,400.0,12.0,11.4,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,Yes,No,No,94.9,56.5,68.5,0.675,20.023,20.012,20.033,16.003,6.840,3.802,12.080,3.300,12.190,2.828,1245.0,1500.2,1155.0,16.0,1.0,0.0,4.0,20.8,2.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,851,722,46,8.0,15.833,71.406,100.0,6.0,22,2,4.249,12.025,0,1248.2,
10.8.2021,16:0:45.335,12667,5554,69.5,7921,7868,50.1,0.0,1.340,1.337,1.337,1.337,1.337,1.337,1.344,1.344,1.344,3947.3,4241.9,4241.9,4241.9,4241.9,4241.9,4241.9,1885.3,4241.9,99.8,756.4,1667.1,410.9,739.1,707.3,1110.5,355.3,880.9,343.7,1022.7,366.6,581.7,309.0,527.1,296.6,325.8,2458.5,756.4,17.6,25.7,8.3,18.9,17.4,28.0,6.0,21.2,9.0,29.5,8.3,11.3,9.0,12.8,6.0,9.8,60.6,60.6,17.6,39.5,42.5,42.5,42.5,42.5,42.5,42.5,18.9,42.5,0.0,39.1,42.5,40.0,39.2,35.1,37.7,27.0,23.5,67.6,8.8,14.6,8.8,10.4,11.3,7.2,0.8,2.8,14.2,52.2,42.9,51.2,50.5,53.6,55.1,72.2,73.9,18.2,1596.9,16.00,22,22,22,52,74,560,1,87.4,83.4,67.9,60.2,70.3,67.5,69.9,66.6,66.8,69.7,72.6,68.3,81.2,1.350,0.881,1.356,13.320,2.343,13.510,80.659,23.626,2.380,2.471,2.221,2.308,1.884,2.259,1.482,1.385,5.032,17.906,2.077,19.984,23.917,15.069,1600.0,1600.0,4263.9,56.9,26.5,89.6,39.8,61.3,43.1,No,No,No,6.511,2.048,87.0,87.0,826,826,43,100.0,No,No,3054,3602,7.4,0.8,8.1,46.677,0.103,7837,1256,66.0,0.757,28.000,2.000,35.000,400.0,1600.0,975.0,400.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,49.9,58.0,70.8,0.900,20.003,19.984,20.022,30.029,14.098,15.947,26.129,3.300,14.101,11.012,1755.0,1500.2,1620.0,42.0,8.0,0.0,7.0,21.2,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,868,740,41,8.0,15.833,71.406,100.0,6.0,22,2,37.922,11.990,0,948.7,
10.8.2021,16:0:47.396,12657,5564,69.4,7929,7859,50.2,0.0,1.352,1.363,1.344,1.344,1.344,1.363,1.363,1.350,1.350,3063.6,4241.9,4241.9,1885.3,1885.3,4241.9,1885.3,4241.9,1885.3,99.8,752.1,1606.0,423.6,510.0,863.8,623.0,235.9,493.1,515.6,1244.6,299.1,782.9,392.5,945.4,184.8,406.1,2506.3,752.1,16.6,22.7,8.3,11.3,19.6,13.6,4.5,9.0,18.1,33.3,6.0,18.9,9.0,21.9,3.7,7.5,58.3,58.3,16.6,30.7,42.5,42.5,18.9,18.9,42.5,18.9,42.5,18.9,0.0,41.1,41.8,41.3,28.4,32.0,44.1,36.2,32.8,72.0,5.3,9.1,0.0,1.0,1.7,5.1,1.8,1.8,22.1,53.6,49.1,58.7,70.8,66.3,50.8,62.0,65.4,5.9,1596.9,16.00,22,22,22,52,74,560,1,87.4,84.5,68.9,60.3,70.7,66.9,69.5,63.9,65.6,71.5,74.7,71.1,82.7,1.344,0.887,1.350,13.571,2.647,13.565,85.301,24.553,2.363,2.141,1.935,1.279,1.439,2.635,2.012,2.001,5.458,18.293,2.362,20.655,24.965,15.197,1600.0,1600.0,4259.7,59.4,26.6,94.8,41.6,60.4,43.4,No,No,No,8.947,3.019,87.0,87.0,823,823,43,100.0,No,No,3054,3602,3.7,0.0,3.7,22.916,0.079,7882,1256,67.0,0.808,31.000,2.000,38.000,1600.0,1600.0,975.0,400.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,Yes,No,No,94.5,59.6,72.4,1.025,19.986,19.967,20.005,35.841,17.567,21.844,31.968,3.300,14.061,16.661,1890.0,1500.2,1755.0,39.0,10.0,0.0,11.0,22.3,4.1,28.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,914,785,41,8.0,15.833,71.406,100.0,6.0,22,2,11.112,8.631,0,1873.2,
