Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.8.2021,22:31:17.500,12766,5455,70.0,7754,8035,49.1,0.0,1.223,1.219,1.225,1.225,1.225,1.219,1.225,1.225,1.225,3927.3,3967.8,3942.9,3942.9,3942.9,3942.9,3893.0,3893.0,3893.0,99.8,1239.3,2345.5,763.3,1359.0,1156.2,1234.0,578.4,1058.0,725.5,1869.1,686.3,1298.6,1460.6,1483.3,749.6,787.9,2273.1,1239.3,28.2,32.5,17.4,38.6,30.3,29.5,12.8,21.9,18.1,45.4,14.3,33.3,37.8,34.0,14.3,15.9,55.3,55.3,28.2,39.3,39.8,39.5,39.5,39.5,39.5,39.0,39.0,39.0,0.0,68.6,64.3,71.5,54.9,53.2,72.5,78.7,69.6,84.2,20.5,34.9,23.5,15.6,10.5,17.2,17.5,28.9,15.7,11.0,0.8,5.0,29.9,36.3,10.3,3.8,1.5,0.1,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,81.0,73.6,83.0,79.3,83.4,77.7,78.7,83.3,88.1,84.5,89.2,1.156,0.906,1.169,15.670,2.816,15.190,82.140,25.086,2.417,2.120,2.689,1.823,1.827,2.579,2.881,2.415,3.002,18.028,2.517,20.546,25.139,24.102,1600.0,1600.0,3715.4,59.9,29.8,91.3,45.7,59.7,80.3,No,No,No,13.599,4.056,91.0,91.0,460,460,54,100.0,No,No,2997,3548,0.4,0.1,0.5,1.590,0.284,8367,1327,80.0,0.821,23.000,2.000,31.000,400.0,1600.0,975.0,400.0,30.0,20.4,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,121.2,73.9,86.8,1.031,19.978,19.956,20.000,45.359,20.983,27.460,38.300,3.300,14.777,21.079,1860.0,1500.2,1725.0,1858.5,51.0,14.0,0.0,14.0,31.3,5.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1284,1156,52,8.0,15.833,72.198,100.0,5.0,52,13,86.527,21.633,0,
9.8.2021,22:31:19.567,12760,5460,70.0,7759,8030,49.1,0.0,1.181,1.188,1.188,1.188,1.188,1.188,1.188,1.163,1.163,3464.6,3743.2,3743.2,1663.7,3743.2,3743.2,3743.2,3668.4,3668.4,99.8,1255.1,2426.2,751.6,1547.1,870.0,1378.8,605.2,933.4,879.8,1727.3,658.0,1039.5,1663.6,1566.2,716.1,601.9,2716.2,1255.1,29.0,35.3,17.2,38.3,22.5,33.0,11.2,22.5,20.3,47.3,8.2,21.0,42.8,42.1,14.2,15.0,72.9,72.9,29.0,34.7,37.5,37.5,16.7,37.5,37.5,37.5,36.8,36.8,0.0,70.3,65.9,70.0,60.9,54.1,70.9,78.6,72.3,89.6,21.0,34.1,22.6,23.8,10.6,20.1,18.6,27.6,10.4,8.8,0.0,7.4,15.4,35.3,9.0,2.7,0.2,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,81.2,73.7,83.1,79.5,83.3,78.5,78.8,82.7,88.1,84.3,89.6,1.131,0.887,1.138,15.742,2.800,15.615,83.280,25.102,2.454,2.146,2.644,2.136,1.860,2.411,2.823,2.436,3.179,18.135,2.506,20.641,25.163,24.120,1600.0,1600.0,3713.6,59.9,30.6,92.5,45.8,60.7,80.4,No,No,No,14.387,4.188,91.0,91.0,453,453,54,100.0,No,No,2997,3548,0.0,0.0,0.1,0.063,0.086,8367,1328,80.0,0.827,25.000,2.000,33.000,400.0,1600.0,975.0,400.0,30.0,20.8,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,121.5,74.2,87.0,1.031,19.964,19.938,19.991,46.674,23.049,31.163,42.821,3.300,15.602,22.359,1860.0,1500.2,1725.0,1858.0,59.0,18.0,0.0,15.0,31.0,6.5,45.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1268,1141,49,8.0,15.833,72.198,100.0,5.0,52,13,86.059,15.254,0,
9.8.2021,22:31:21.629,12761,5460,70.0,7754,8035,49.1,0.0,1.177,1.175,1.175,1.175,1.175,1.175,1.181,1.181,1.181,3805.6,3793.2,3793.2,3793.2,3793.2,3818.1,3818.1,3818.1,3818.1,99.8,1266.4,2421.7,740.3,1531.8,773.2,1203.2,668.0,1083.1,1030.2,1678.6,722.8,1152.4,1562.6,1606.5,726.6,732.2,2628.7,1266.4,28.8,42.4,16.6,36.3,15.9,28.0,16.6,25.7,22.7,38.6,12.8,24.2,38.6,35.6,18.1,18.1,71.2,71.2,28.8,38.1,38.0,38.0,38.0,38.0,38.3,38.3,38.3,38.3,0.0,70.6,66.2,68.0,57.8,62.1,71.5,78.0,71.7,89.5,22.1,33.3,26.9,25.9,15.1,21.5,18.3,25.7,10.1,7.3,0.5,5.0,16.4,22.9,7.0,3.6,2.7,0.3,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,81.3,73.9,83.2,79.6,83.3,78.1,80.0,82.9,87.9,84.3,89.6,1.175,0.906,1.175,15.938,2.803,15.950,82.442,25.333,2.468,2.153,2.545,1.976,2.260,2.439,2.772,2.415,3.185,18.313,2.507,20.820,25.390,24.145,1600.0,1600.0,3706.6,60.5,31.3,91.6,46.2,61.7,80.5,No,No,No,14.433,4.018,91.0,91.0,466,466,54,100.0,No,No,2997,3548,0.2,0.0,0.3,1.240,0.133,8370,1328,79.0,0.818,21.000,2.000,29.000,1600.0,1600.0,975.0,400.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,109.1,73.8,86.4,1.031,19.988,19.969,20.007,41.429,20.191,26.858,37.553,3.300,14.628,18.615,1860.0,1500.2,1725.0,1857.9,55.0,17.0,0.0,13.0,31.4,6.1,42.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1285,1158,50,8.0,15.833,72.198,100.0,5.0,52,13,103.519,13.103,0,
9.8.2021,22:31:23.698,12750,5471,69.9,7752,8037,49.0,0.0,1.150,1.163,1.156,1.156,1.156,1.156,1.138,1.138,1.138,3418.1,3693.3,3693.3,3693.3,1641.5,3693.3,3643.4,3643.4,3643.4,99.8,1023.0,1926.4,652.2,1151.9,792.3,865.1,796.9,705.5,767.8,1498.1,534.6,1011.7,1049.8,1112.5,408.7,397.5,2696.8,1023.0,24.8,28.0,15.9,29.5,18.9,20.4,20.4,19.6,21.9,37.8,10.6,31.0,23.4,29.5,9.0,4.5,76.5,76.5,24.8,34.2,37.0,37.0,37.0,16.4,37.0,36.5,36.5,36.5,0.0,56.8,52.8,57.5,47.4,44.6,59.0,61.1,47.9,83.8,15.4,45.3,20.5,8.7,6.5,7.6,7.7,10.7,16.2,27.9,1.9,22.0,44.2,48.9,33.3,31.2,41.8,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,80.3,73.5,81.9,78.5,82.1,77.8,78.3,81.6,86.5,81.3,89.4,1.144,0.906,1.150,13.746,2.669,14.629,81.698,22.903,2.157,1.851,2.289,1.883,1.685,2.188,2.356,1.695,3.307,16.250,2.386,18.637,22.959,24.141,1600.0,1600.0,3824.5,54.7,28.7,90.8,41.8,61.1,80.5,No,No,No,11.730,3.655,91.0,91.0,463,463,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.045,8370,1328,81.0,0.823,24.000,2.000,31.000,400.0,1600.0,400.0,400.0,31.0,19.8,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,113.0,73.5,86.2,1.031,19.995,19.978,20.013,41.361,20.355,26.790,37.464,3.300,14.600,19.623,1860.0,1500.2,1725.0,1858.8,44.0,11.0,0.0,14.0,31.0,4.6,32.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1269,1141,49,8.0,15.833,72.198,100.0,5.0,52,13,72.128,20.129,0,
9.8.2021,22:31:25.767,12705,5516,69.7,7755,8034,49.1,0.0,1.237,1.231,1.238,1.238,1.238,1.238,1.238,1.238,1.238,4111.3,4067.7,4117.6,4117.6,4117.6,4117.6,4117.6,4117.6,4117.6,99.8,980.0,1809.8,514.5,1465.8,886.8,912.2,524.8,772.5,777.1,1513.0,513.2,771.6,973.6,1061.7,338.3,427.4,2418.4,980.0,21.9,24.0,10.5,41.3,19.5,22.5,12.0,17.2,18.0,28.5,11.2,15.0,22.5,29.3,6.7,10.5,62.4,62.4,21.9,41.2,40.8,41.3,41.3,41.3,41.3,41.3,41.3,41.3,0.0,54.4,49.2,65.2,42.6,45.5,58.6,52.7,42.5,78.9,11.8,38.9,15.2,1.5,4.9,6.8,4.3,2.5,20.7,33.8,11.9,19.6,56.0,49.6,34.6,43.0,55.0,0.4,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,80.2,73.5,82.0,78.3,83.9,77.2,78.9,81.9,85.6,80.9,89.0,1.256,0.887,1.256,13.810,2.649,13.749,82.800,23.276,2.183,1.775,2.969,1.676,1.837,2.356,2.046,1.544,3.265,16.675,2.368,19.043,23.329,24.116,1600.0,1600.0,3911.5,55.5,27.0,92.0,42.4,59.9,80.4,No,No,No,11.015,3.637,91.0,91.0,453,453,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.009,8370,1328,79.0,0.822,13.000,2.000,20.000,1600.0,1600.0,400.0,400.0,30.0,19.5,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,120.0,73.5,86.2,1.031,19.995,19.977,20.012,40.776,20.474,26.310,36.882,3.300,14.502,21.377,1860.0,1500.2,1725.0,1858.8,45.0,12.0,0.0,14.0,30.9,4.7,32.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1266,1138,49,8.0,15.833,72.198,100.0,5.0,52,13,79.694,15.358,0,
9.8.2021,22:31:27.837,12697,5524,69.6,7753,8035,49.1,0.0,1.123,1.119,1.119,1.119,1.125,1.125,1.125,1.125,1.125,3199.1,1641.5,1641.5,3718.3,3718.3,3718.3,3718.3,3718.3,3718.3,99.8,935.8,1677.9,450.1,1282.2,867.4,915.8,509.0,716.3,776.1,1328.0,477.9,892.1,842.8,1011.0,280.1,344.3,2601.3,935.8,22.8,16.0,10.6,35.1,20.6,29.0,14.5,17.5,24.4,32.0,10.6,22.9,22.1,25.9,6.1,10.6,66.4,66.4,22.8,32.0,16.4,16.4,37.3,37.3,37.3,37.3,37.3,37.3,0.0,52.4,45.8,59.5,42.9,44.8,52.8,51.3,41.3,81.0,13.5,47.2,15.5,5.3,4.5,4.5,3.4,8.3,19.0,34.2,7.0,25.0,52.1,50.7,42.7,45.3,50.9,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,79.9,73.4,81.6,77.9,82.8,77.3,78.5,81.0,85.4,80.5,89.2,1.087,0.887,1.094,13.229,2.622,13.656,82.542,22.448,2.100,1.661,2.638,1.729,1.756,2.072,2.056,1.494,3.395,15.944,2.344,18.288,22.523,24.095,1600.0,1600.0,3890.9,53.6,26.8,91.7,41.0,59.3,80.3,No,No,No,10.359,3.418,91.0,91.0,454,454,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.013,8370,1328,79.0,0.822,27.000,2.000,35.000,400.0,1600.0,400.0,400.0,26.0,18.4,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,120.8,72.1,84.5,1.031,20.031,20.025,20.037,26.662,12.058,14.358,22.742,3.300,12.286,7.606,1860.0,1500.2,1725.0,1858.8,45.0,12.0,0.0,15.0,30.9,4.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1266,1138,49,8.0,15.833,72.198,100.0,5.0,52,13,90.826,28.724,0,
9.8.2021,22:31:29.914,12712,5509,69.7,7759,8030,49.1,0.0,1.120,1.106,1.106,1.106,1.106,1.131,1.131,1.138,1.138,3637.2,3618.5,3618.5,3618.5,3618.5,3643.4,3643.4,3668.4,3668.4,99.8,1191.1,2228.5,882.3,1312.9,1019.3,1029.4,675.1,1106.6,773.5,1535.5,697.5,1049.1,1463.2,1365.8,629.1,635.8,2654.3,1191.1,28.3,27.6,22.3,30.5,23.8,23.1,16.4,29.8,19.4,36.5,20.8,26.8,41.0,32.0,14.9,14.1,73.1,73.1,28.3,36.4,36.3,36.3,36.3,36.3,36.5,36.5,36.8,36.8,0.0,66.2,62.1,67.8,54.2,55.9,66.0,71.3,64.1,88.4,21.4,36.5,26.7,22.3,14.3,18.6,13.6,28.0,11.0,12.5,1.4,5.5,23.8,29.8,15.4,15.1,8.1,0.6,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,80.3,73.2,82.2,78.7,82.5,77.0,78.6,81.7,86.9,82.6,89.4,1.150,0.913,1.156,14.830,2.625,14.055,78.424,23.446,2.295,2.024,2.513,1.763,1.898,2.240,2.547,2.120,3.252,16.832,2.343,19.175,23.533,24.069,1600.0,1600.0,3662.9,56.0,27.6,87.1,42.8,58.5,80.2,No,No,No,12.278,3.260,91.0,91.0,463,463,54,100.0,No,No,2997,3548,0.0,0.2,0.2,0.000,0.499,8370,1329,80.0,0.801,10.000,2.000,17.000,400.0,1600.0,400.0,400.0,25.0,15.6,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,95.1,73.6,86.4,1.031,19.966,19.937,19.994,45.578,22.939,30.165,41.768,3.300,15.503,23.959,1860.0,1500.2,1725.0,1858.3,44.0,14.0,0.0,11.0,30.9,5.1,35.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1265,1137,49,8.0,15.833,72.198,100.0,5.0,53,13,44.280,18.303,0,
9.8.2021,22:31:31.972,12740,5480,69.9,7767,8022,49.1,0.0,1.168,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.163,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,1212.6,2317.5,665.4,1406.4,867.8,1212.0,647.3,1049.2,759.9,1653.5,664.9,1192.4,1394.3,1445.0,728.8,575.3,2822.0,1212.6,27.0,33.3,8.3,32.5,18.9,26.5,13.6,25.7,19.6,41.6,15.9,30.3,32.5,28.7,16.6,8.3,79.5,79.5,27.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,0.0,69.1,63.9,68.4,60.1,55.3,68.9,75.2,69.4,91.3,23.7,36.1,28.2,32.0,14.6,20.6,19.6,29.6,8.7,7.3,0.0,3.4,8.0,30.1,10.5,5.3,1.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,80.8,73.4,82.7,78.9,82.7,77.8,78.7,82.3,87.5,83.8,89.6,1.163,0.881,1.169,15.391,2.756,15.084,81.577,24.564,2.393,2.028,2.527,2.020,1.872,2.360,2.671,2.368,3.295,17.623,2.464,20.087,24.618,24.071,1600.0,1600.0,3694.5,58.6,29.6,90.6,44.8,59.1,80.2,No,No,No,13.586,3.817,91.0,91.0,460,460,54,100.0,No,No,2997,3548,1.9,0.0,1.9,15.570,0.057,8400,1329,80.0,0.818,22.000,2.000,30.000,400.0,1600.0,400.0,400.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,105.4,73.7,86.6,1.031,19.979,19.956,20.002,42.990,21.366,27.879,39.103,3.300,15.159,21.391,1860.0,1500.2,1725.0,1858.2,51.0,16.0,0.0,13.0,31.0,5.7,39.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1271,1144,52,8.0,15.833,72.198,100.0,5.0,53,13,51.297,21.185,0,
9.8.2021,22:31:34.043,12736,5484,69.9,7766,8023,49.1,0.0,1.213,1.212,1.212,1.212,1.212,1.219,1.212,1.212,1.212,3122.8,1763.5,1763.5,3967.8,3917.9,1741.3,3942.9,3942.9,3942.9,99.8,920.6,1910.1,462.3,1017.1,438.6,771.8,149.7,481.0,315.1,1335.1,534.8,939.0,1381.8,1146.6,478.5,240.7,3127.5,920.6,22.5,34.0,12.8,25.0,8.3,15.1,3.0,12.8,11.3,34.8,14.3,21.9,40.1,30.3,8.3,5.3,83.3,83.3,22.5,31.3,17.7,17.7,39.8,39.3,17.4,39.5,39.5,39.5,0.0,55.8,52.0,51.4,35.0,29.8,57.8,70.8,59.1,90.3,24.2,47.6,41.9,13.6,3.2,12.9,25.0,39.6,9.7,20.1,0.4,6.7,51.9,67.0,29.3,4.2,1.4,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.2,72.9,81.1,77.6,80.2,75.3,75.7,81.1,87.1,82.4,89.8,1.206,0.887,1.212,13.177,2.716,14.174,82.692,22.341,1.982,1.720,1.957,1.032,0.838,2.073,2.688,2.106,3.444,15.544,2.428,17.972,22.391,24.063,1600.0,1600.0,3819.5,53.3,27.8,91.9,40.7,59.1,80.2,No,No,No,13.048,3.899,91.0,91.0,456,456,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.011,0.059,8400,1329,78.0,0.819,12.000,2.000,19.000,1600.0,1600.0,400.0,400.0,29.0,19.6,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,115.9,73.8,86.6,1.031,19.975,19.951,19.998,44.186,22.387,29.029,40.316,3.300,15.220,24.071,1860.0,1500.2,1725.0,1858.4,51.0,17.0,0.0,14.0,30.9,5.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1264,1137,50,8.0,15.833,72.198,100.0,5.0,53,13,47.229,23.664,0,
9.8.2021,22:31:36.116,12702,5519,69.7,7767,8022,49.1,0.0,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3201.9,3718.3,3718.3,1652.6,1652.6,3718.3,3718.3,3718.3,3718.3,99.8,893.3,1854.6,481.4,903.8,382.0,721.7,367.6,544.7,330.7,1279.7,545.8,875.0,1138.8,1019.7,406.7,314.2,3126.1,893.3,20.6,24.8,6.0,21.8,8.2,15.7,10.5,9.0,9.7,33.0,14.2,23.3,31.5,23.3,8.2,4.5,85.7,85.7,20.6,32.1,37.3,37.3,16.6,16.6,37.3,37.3,37.3,37.3,0.0,54.5,50.7,48.2,39.7,31.1,56.0,64.3,54.3,91.5,26.6,48.7,47.6,22.2,4.5,12.4,26.1,42.7,8.5,19.0,0.6,4.2,38.5,64.4,31.6,9.6,3.3,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,79.8,72.9,80.9,77.5,79.7,76.0,75.9,81.0,86.2,81.3,89.7,1.150,0.887,1.144,13.097,2.686,13.109,82.694,22.196,1.964,1.698,1.757,1.360,0.953,2.102,2.415,1.875,3.548,15.485,2.401,17.886,22.246,24.022,1600.0,1600.0,3825.1,53.0,25.7,91.9,40.4,57.8,80.1,No,No,No,12.438,3.880,91.0,91.0,462,462,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.007,0.091,8400,1329,79.0,0.820,22.000,2.000,30.000,400.0,1600.0,975.0,400.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,120.9,73.5,86.2,1.031,19.984,19.963,20.006,43.528,21.424,28.447,39.651,3.300,15.128,20.595,1860.0,1500.2,1725.0,1858.4,52.0,16.0,0.0,15.0,31.0,5.6,39.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1268,1140,51,8.0,15.833,72.198,100.0,5.0,53,13,40.176,21.531,0,
