Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
16.8.2021,13:47:28.574,10592,7629,58.1,6149,9639,38.9,0.0,1.154,1.163,1.169,1.150,1.150,1.150,1.150,1.150,1.150,3466.4,3768.3,3718.4,3718.4,3718.4,3718.4,1652.6,3718.4,3718.4,99.8,727.8,1808.4,269.6,761.6,120.2,488.8,136.2,419.7,323.8,720.3,1023.9,1227.6,218.8,1258.6,187.0,294.0,2385.8,727.8,17.7,32.5,10.6,25.7,2.2,15.1,2.2,8.3,9.8,12.8,26.5,31.0,5.3,29.5,3.0,3.0,65.1,65.1,17.7,34.7,37.8,37.3,37.3,37.3,37.3,16.6,37.3,37.3,0.0,47.1,50.2,31.3,24.7,28.3,61.2,49.1,54.2,77.7,19.6,37.3,1.5,0.2,3.5,34.1,12.4,45.4,22.3,33.3,12.5,67.2,75.1,68.2,4.7,38.5,0.4,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.4,76.6,82.8,80.9,80.6,78.0,78.5,84.2,85.8,85.0,89.8,1.156,0.906,1.163,11.764,3.038,11.805,83.579,20.872,1.559,1.641,0.874,0.722,0.855,2.103,1.597,1.808,2.872,13.634,2.733,16.367,20.919,21.630,1600.0,1600.0,3734.1,49.8,23.1,92.9,38.0,52.8,72.1,No,No,No,12.899,6.556,91.0,91.0,460,460,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.029,5095,406,81.0,0.888,16.000,2.000,24.000,400.0,1600.0,975.0,400.0,50.0,33.4,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,296.6,78.9,91.5,1.031,19.944,19.912,19.977,47.715,24.334,32.794,43.870,3.300,15.008,26.700,1845.0,1500.2,1710.0,1842.8,86.0,10.0,0.0,35.0,15.4,7.8,54.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,7.589,2.282,0,
16.8.2021,13:47:30.646,10590,7631,58.1,6154,9635,38.9,0.0,1.162,1.169,1.169,1.169,1.169,1.169,1.150,1.150,1.150,3438.4,3768.3,3718.4,3718.4,1652.6,3718.4,3643.6,3643.6,3643.6,99.8,736.3,1879.9,312.7,620.6,172.3,566.1,96.6,291.7,247.2,790.3,956.6,1218.5,234.5,1551.1,215.1,289.1,2338.7,736.3,17.0,31.5,9.7,17.2,3.7,14.2,0.7,8.2,7.5,17.2,21.0,29.3,5.2,39.0,2.2,2.2,63.9,63.9,17.0,34.4,37.8,37.3,37.3,16.6,37.3,36.5,36.5,36.5,0.0,47.7,51.9,29.2,26.3,22.8,59.8,54.0,60.6,76.8,21.2,42.9,0.2,2.2,0.0,28.8,33.1,39.4,23.2,31.1,5.2,70.6,71.6,77.2,11.4,12.9,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.6,76.5,82.9,81.0,80.5,78.1,77.9,84.2,86.4,85.8,89.6,1.144,0.906,1.144,11.838,3.083,11.775,83.571,21.006,1.559,1.705,0.864,0.687,0.553,2.057,1.764,2.083,2.757,13.655,2.774,16.429,21.052,21.615,1600.0,1600.0,3718.8,50.1,23.1,92.9,38.3,52.6,72.1,No,No,No,13.050,6.634,91.0,91.0,459,459,57,100.0,No,No,3267,3804,0.0,0.0,0.1,0.007,0.116,5096,406,80.0,0.888,15.000,2.000,23.000,400.0,1600.0,975.0,400.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,299.4,79.1,91.8,1.031,19.951,19.916,19.986,48.640,25.089,33.498,44.788,3.300,15.219,28.639,1845.0,1500.2,1710.0,1843.0,86.0,10.0,0.0,36.0,15.4,7.8,54.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,13.398,0.685,0,
16.8.2021,13:47:32.703,10592,7628,58.1,6158,9630,39.0,0.0,1.127,1.150,1.150,1.150,1.113,1.113,1.113,1.113,1.113,3596.8,3618.6,3618.6,3568.7,3593.7,3593.7,3593.7,3593.7,3593.7,99.8,726.2,1761.9,330.9,760.1,66.1,503.4,61.0,317.8,363.7,640.7,993.8,1244.6,380.3,1386.2,194.3,263.5,2351.4,726.2,16.8,26.5,9.0,21.9,0.7,13.6,0.7,7.5,9.0,10.6,28.7,28.7,8.3,36.3,0.7,1.5,64.3,64.3,16.8,36.0,36.3,36.3,35.8,36.0,36.0,36.0,36.0,36.0,0.0,47.3,48.8,30.4,23.5,26.6,58.3,56.8,57.2,76.9,21.6,46.8,1.5,0.2,0.0,30.7,28.0,42.8,23.1,31.1,4.4,68.2,76.4,73.4,11.0,15.1,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.6,76.5,82.8,80.5,80.6,77.7,78.3,83.5,86.7,85.0,89.7,1.125,0.906,1.131,11.741,3.061,11.757,83.337,20.752,1.522,1.596,0.836,0.595,0.734,1.878,1.903,1.883,2.751,13.475,2.754,16.229,20.804,21.601,1600.0,1600.0,3701.0,49.5,23.1,92.6,37.8,52.5,72.0,No,No,No,12.979,6.649,91.0,91.0,455,455,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.007,0.113,5096,407,81.0,0.889,15.000,2.000,22.000,1600.0,1600.0,975.0,400.0,50.0,34.1,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,301.0,78.9,91.7,1.031,19.943,19.906,19.980,49.778,25.965,34.577,45.934,3.300,15.290,30.725,1845.0,1500.2,1710.0,1842.7,87.0,10.0,0.0,36.0,15.4,7.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,10.337,0.147,0,
16.8.2021,13:47:34.767,10592,7628,58.1,6158,9631,39.0,0.0,1.173,1.169,1.156,1.156,1.156,1.188,1.188,1.188,1.188,3799.5,3793.3,3843.2,3843.2,3793.3,3768.3,3768.3,3793.3,3793.3,99.8,722.1,1722.4,253.3,679.0,136.0,535.2,85.5,353.6,275.0,763.2,947.3,1437.5,192.1,1318.3,224.5,308.7,2321.9,722.1,18.4,25.0,6.0,26.5,6.8,11.3,0.7,12.8,6.0,18.9,26.5,38.6,6.8,38.6,2.2,3.7,64.3,64.3,18.4,38.1,38.0,38.5,38.5,38.0,37.8,37.8,38.0,38.0,0.0,47.3,48.1,29.9,25.2,25.2,59.2,57.1,56.7,76.6,21.4,48.7,0.0,1.2,1.7,27.5,25.5,43.3,23.4,31.3,3.2,70.1,73.6,73.0,13.3,17.5,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.5,76.4,82.7,80.3,80.5,77.7,78.1,83.5,86.6,84.8,89.7,1.188,0.906,1.194,11.608,3.069,11.714,83.145,20.600,1.509,1.517,0.825,0.635,0.689,1.958,1.867,1.853,2.726,13.296,2.762,16.057,20.654,21.586,1600.0,1600.0,3687.1,49.2,23.0,92.4,37.6,52.3,72.0,No,No,No,12.981,6.632,91.0,91.0,463,463,57,100.0,No,No,3267,3804,0.0,0.0,0.0,0.031,0.105,5096,407,80.0,0.890,9.000,3.000,16.000,1600.0,1600.0,400.0,400.0,51.0,33.6,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,299.4,78.9,91.7,1.031,19.951,19.915,19.986,49.174,25.659,34.055,45.328,3.300,15.208,30.403,1845.0,1500.2,1710.0,1842.8,87.0,10.0,0.0,36.0,15.4,7.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,9.080,0.070,0,
16.8.2021,13:47:36.834,10594,7626,58.1,6161,9627,39.0,0.0,1.114,1.106,1.113,1.113,1.113,1.113,1.119,1.119,1.119,3073.0,3568.7,1586.1,1586.1,3568.7,3568.7,3568.7,3568.7,3568.7,99.8,725.2,1735.2,260.5,694.7,290.2,500.5,63.1,328.8,254.8,706.9,950.4,1613.5,182.8,1252.1,188.5,283.3,2297.5,725.2,18.4,31.0,3.7,28.0,6.0,15.9,0.0,12.8,6.0,15.9,24.2,46.2,4.5,26.5,3.0,5.3,65.1,65.1,18.4,30.8,35.8,15.9,15.9,35.8,35.8,35.8,35.8,35.8,0.0,48.0,49.1,35.1,23.9,24.6,60.3,60.3,54.2,76.7,20.7,44.0,3.9,0.6,0.0,32.9,21.7,39.1,23.3,31.3,6.8,61.0,75.5,75.4,6.8,17.9,6.8,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.6,76.4,82.7,80.3,81.1,77.6,78.1,83.4,87.0,84.4,89.6,1.112,0.913,1.119,11.531,3.043,11.570,82.354,20.414,1.509,1.535,1.179,0.581,0.593,1.900,1.911,1.724,2.649,13.149,2.738,15.887,20.454,21.566,1600.0,1600.0,3657.3,48.7,22.7,91.5,37.2,52.0,71.9,No,No,No,12.912,6.587,91.0,91.0,456,456,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.152,5096,407,80.0,0.887,12.000,2.000,19.000,1600.0,1600.0,400.0,400.0,50.0,33.8,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,297.4,78.9,91.8,1.031,19.950,19.915,19.985,48.680,24.693,33.617,44.826,3.300,15.143,26.580,1845.0,1500.2,1710.0,1842.9,85.0,10.0,0.0,35.0,15.4,7.8,54.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,11.697,0.224,0,
16.8.2021,13:47:38.905,10592,7628,58.1,6161,9628,39.0,0.0,1.173,1.188,1.181,1.163,1.163,1.163,1.163,1.181,1.181,3263.3,3818.3,1685.9,3793.3,3793.3,1685.9,3793.3,3768.3,3768.3,99.8,729.6,1724.2,247.3,664.9,161.2,467.1,142.3,386.6,386.4,996.2,876.3,1393.8,192.1,1226.2,243.9,293.2,2271.6,729.6,17.4,21.2,3.0,28.0,3.7,13.6,3.0,12.8,8.3,25.0,26.5,33.3,3.0,29.5,5.3,9.0,53.7,53.7,17.4,32.7,38.3,16.9,38.0,38.0,16.9,38.0,37.8,37.8,0.0,47.3,48.0,29.9,24.4,28.8,61.5,55.4,54.9,75.4,20.2,43.5,1.0,0.3,1.5,22.4,23.8,44.3,24.6,32.5,8.4,69.0,75.3,69.8,16.1,20.8,0.7,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,82.6,76.5,82.8,80.4,80.7,77.8,78.6,83.9,86.6,85.0,89.7,1.175,0.913,1.181,11.707,3.059,11.642,83.338,20.729,1.553,1.509,0.899,0.667,0.946,2.068,1.792,1.856,2.684,13.454,2.752,16.206,20.776,21.545,1600.0,1600.0,3705.2,49.5,22.8,92.6,37.8,51.8,71.8,No,No,No,12.923,6.624,91.0,91.0,455,455,57,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.053,5096,407,79.0,0.888,9.000,2.000,16.000,1600.0,1600.0,400.0,400.0,50.0,33.7,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,299.3,79.0,91.7,1.031,19.940,19.904,19.975,49.048,25.361,33.896,45.204,3.300,15.240,29.163,1845.0,1500.2,1710.0,1842.8,87.0,10.0,0.0,36.0,15.4,7.9,55.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,10.752,1.350,0,
16.8.2021,13:47:40.963,10573,7648,58.0,6128,9661,38.8,0.0,1.137,1.175,1.131,1.131,1.131,1.131,1.131,1.131,1.131,3534.4,3643.6,3518.8,3518.8,3518.8,3518.8,3518.8,3518.8,3518.8,99.8,735.0,1751.4,319.0,705.5,184.1,549.2,64.6,292.9,284.0,700.5,1006.7,1298.1,275.9,1443.8,253.7,268.1,2362.5,735.0,18.3,21.2,9.8,22.7,3.7,16.6,0.0,10.6,10.6,16.6,25.0,34.8,7.5,40.1,3.0,4.5,65.9,65.9,18.3,35.4,36.5,35.3,35.3,35.3,35.3,35.3,35.3,35.3,0.0,47.5,48.9,31.7,25.4,24.2,58.6,54.5,59.7,77.1,19.7,43.8,1.9,3.2,1.0,24.0,21.9,38.8,22.9,32.8,7.3,66.4,71.6,74.7,17.4,23.6,1.6,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.5,76.4,82.7,80.4,80.6,77.8,78.0,83.5,86.6,85.2,89.7,1.106,0.906,1.113,11.681,3.060,11.663,82.770,20.646,1.509,1.570,0.975,0.658,0.598,1.871,1.753,1.950,2.697,13.356,2.751,16.107,20.690,21.528,1600.0,1600.0,3687.7,49.3,22.9,92.0,37.6,51.8,71.8,No,No,No,12.997,6.571,91.0,91.0,466,466,56,100.0,No,No,3267,3804,0.1,0.0,0.1,0.041,0.049,5096,407,81.0,0.885,9.000,2.000,17.000,1600.0,1600.0,975.0,400.0,50.0,33.6,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,295.1,78.8,91.7,1.031,19.942,19.908,19.976,48.553,24.712,33.465,44.707,3.300,15.182,26.903,1845.0,1500.2,1710.0,1842.9,85.0,10.0,0.0,35.0,15.4,7.7,54.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,9.948,0.129,0,
16.8.2021,13:47:43.037,10571,7650,58.0,6132,9657,38.8,0.0,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,3381.2,3643.6,1619.4,3643.6,3643.6,3643.6,3618.6,3618.6,3618.6,99.8,717.3,1846.2,315.5,613.4,96.9,512.8,216.7,284.6,285.4,589.4,1009.4,1484.9,169.2,1271.8,157.3,295.0,2327.7,717.3,16.7,22.5,9.7,20.3,3.0,13.5,3.7,9.0,6.7,12.0,24.8,44.3,5.2,26.3,3.7,3.7,59.3,59.3,16.7,33.9,36.5,16.2,36.5,36.5,36.5,36.3,36.3,36.3,0.0,46.6,51.5,27.4,27.1,23.5,57.9,56.2,52.3,77.0,19.6,44.3,2.2,0.0,0.0,32.8,20.0,34.2,23.0,33.8,4.2,70.4,72.9,76.5,9.3,23.9,13.5,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.5,76.4,82.7,80.8,80.3,78.2,78.0,83.4,86.6,84.3,89.8,1.094,0.881,1.100,11.442,3.034,11.504,82.564,20.364,1.503,1.690,0.759,0.855,0.614,1.875,1.799,1.667,2.766,13.137,2.729,15.866,20.411,21.507,1599.4,1599.4,3696.2,48.6,22.6,91.7,37.1,51.6,71.7,No,No,No,12.895,6.613,91.0,91.0,458,458,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.009,5096,407,80.0,0.886,13.000,2.000,21.000,400.0,1600.0,975.0,400.0,50.0,33.7,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,297.8,79.0,91.8,1.031,19.952,19.915,19.989,48.840,25.505,33.577,44.996,3.300,15.346,30.305,1845.0,1500.2,1710.0,1842.9,85.0,10.0,0.0,35.0,15.4,7.8,54.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,10.595,0.103,0,
16.8.2021,13:47:45.109,10572,7649,58.0,6131,9657,38.8,0.0,1.171,1.188,1.181,1.181,1.181,1.169,1.156,1.156,1.156,3447.4,3768.3,3768.3,1674.8,3718.4,3718.4,3643.6,3643.6,3643.6,99.8,711.0,1736.4,234.1,754.2,57.7,596.5,53.9,280.6,405.2,632.1,963.7,1382.8,220.0,1262.2,184.9,293.3,2318.6,711.0,16.8,27.2,5.3,13.6,2.2,15.1,0.7,15.9,12.1,12.8,22.7,34.8,6.8,28.7,0.7,2.2,68.1,68.1,16.8,34.5,37.8,37.8,16.8,37.3,37.3,36.5,36.5,36.5,0.0,47.0,48.6,29.6,26.1,26.6,57.6,55.8,54.4,77.0,21.9,47.1,0.0,1.2,1.9,30.9,25.7,45.6,23.0,31.1,4.3,70.4,72.9,71.6,11.5,18.5,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.5,76.4,82.6,80.4,80.5,77.8,78.2,83.2,86.7,84.6,89.7,1.138,0.906,1.144,11.546,3.063,11.536,82.900,20.489,1.495,1.514,0.795,0.674,0.800,1.829,1.829,1.807,2.712,13.207,2.756,15.963,20.536,21.485,1599.4,1599.4,3682.6,48.9,22.6,92.1,37.3,51.5,71.6,No,No,No,12.847,6.569,91.0,91.0,458,458,57,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.067,5096,408,80.0,0.888,17.000,2.000,25.000,1600.0,1600.0,975.0,400.0,50.0,33.5,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,298.5,79.1,92.1,1.031,19.945,19.907,19.983,48.952,25.025,33.783,45.101,3.300,15.265,27.675,1845.0,1500.2,1710.0,1842.9,85.0,9.0,0.0,35.0,15.4,7.9,55.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,4.976,0.323,0,
16.8.2021,13:47:47.177,10568,7653,57.9,6130,9659,38.8,0.0,1.101,1.113,1.113,1.113,1.094,1.094,1.094,1.094,1.094,2556.3,3518.8,3543.7,1575.0,1575.0,3543.7,1575.0,1575.0,3543.7,99.8,728.4,1698.6,310.1,755.6,138.3,489.5,103.0,328.5,319.7,825.1,960.7,1476.8,263.0,1164.7,176.1,312.6,2332.9,728.4,17.5,26.3,9.7,21.0,4.5,13.5,2.2,7.5,8.2,14.2,27.0,39.0,6.0,27.8,3.7,8.2,60.9,60.9,17.5,25.6,35.3,35.5,15.8,15.8,35.5,15.8,15.8,35.5,0.0,47.3,48.0,31.6,24.5,25.8,60.8,58.0,52.3,77.3,20.8,43.5,0.7,2.7,1.7,28.1,21.7,45.2,22.7,31.9,8.6,67.7,73.0,72.5,11.1,20.2,2.5,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.5,76.4,82.7,80.3,80.7,77.7,78.1,83.5,86.9,84.3,89.8,1.112,0.906,1.119,11.417,3.043,11.452,82.385,20.276,1.478,1.478,0.856,0.621,0.725,1.951,1.853,1.634,2.705,13.019,2.737,15.756,20.318,21.461,1599.4,1599.4,3670.1,48.4,22.5,91.5,37.0,51.3,71.5,No,No,No,12.906,6.523,91.0,91.0,460,460,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.005,5096,408,80.0,0.886,18.000,2.000,26.000,1600.0,1600.0,975.0,400.0,50.0,33.4,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,296.1,78.9,91.8,1.031,19.958,19.922,19.993,48.698,25.257,33.609,44.844,3.300,15.166,29.363,1845.0,1500.2,1710.0,1843.0,84.0,9.0,0.0,35.0,15.4,7.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,8.000,4.003,0,
